Activity Type,Date,Favorite,Title,Distance,Calories,Time,Avg HR,Max HR,Aerobic TE,Avg Run Cadence,Max Run Cadence,Avg Pace,Best Pace,Total Ascent,Total Descent,Avg Stride Length,Avg Vertical Ratio,Avg Vertical Oscillation,Training Stress Score®,Grit,Flow,Total Strokes,Avg. Swolf,Avg Stroke Rate,Total Routes,Climb Time,Max Ascent,Sends,Total Ascent,Falls,Total Rest,Dive Time,Min Temp,Surface Interval,Decompression,Best Lap Time,Number of Laps,Max Temp,Avg Resp,Min Resp,Max Resp,Stress Change,Stress Start,Stress End,Avg Stress,Moving Time,Elapsed Time,Min Elevation,Max Elevation
Indoor Climbing,2021-11-15 20:52:38,false,"Indoor Climbing","0.00","413","01:30:57","86","132","0.8","--","--","--","--","117","--","0.00","0.0","0.0","0.0","0.0","0.0","--","--","--","13","28:27","11","11","117","3","1:02:31","0:00","27.0","0:00","No","01:30:57.43","1","0.0","--","--","--","--","--","--","--","00:00:00","01:30:57","25","37"
Running,2021-11-14 14:47:43,false,"Czorsztyn Running","5.01","395","00:30:53","139","153","3.3","167","175","6:10","5:08","22","20","0.97","0.0","0.0","0.0","0.0","0.0","--","--","--","--","--","--","--","--","--","--","0:00","17.0","0:00","No","00:02.71","6","0.0","--","--","--","--","--","--","--","00:30:41","00:30:53","453","464"
Mountaineering,2021-11-14 11:59:52,false,"Trzy Korony  Climb","6.18","847","01:51:19","109","138","2.4","101","159","3.3","7.1","542","522","0.55","0.0","0.0","0.0","0.0","0.0","--","--","--","--","--","--","--","--","--","--","0:00","4.0","0:00","No","01:51:19.00","1","0.0","--","--","--","--","--","--","--","01:37:41","02:00:29","460","977"
Mountaineering,2021-11-13 07:40:54,false,"Koscielisko Climb","23.65","2,476","07:01:40","104","132","2.8","92","160","3.4","43.1","1,606","1,574","0.61","0.0","0.0","0.0","0.0","0.0","--","--","--","--","--","--","--","--","--","--","0:00","3.0","0:00","No","07:01:40.36","1","0.0","--","--","--","--","--","--","--","05:16:40","08:14:37","922","2,160"
Running,2021-11-12 16:48:09,false,"Zakopane Running","5.02","388","00:30:07","135","150","3.3","167","174","6:00","5:25","58","49","1.00","0.0","0.0","0.0","0.0","0.0","--","--","--","--","--","--","--","--","--","--","0:00","12.0","0:00","No","00:03.18","6","0.0","--","--","--","--","--","--","--","00:30:06","00:30:07","756","794"
Running,2021-11-09 21:46:14,false,"Warsaw Running","5.08","382","00:30:07","135","149","3.3","164","174","5:55","4:59","11","10","1.03","0.0","0.0","0.0","0.0","0.0","--","--","--","--","--","--","--","--","--","--","0:00","21.0","0:00","No","00:28.40","6","0.0","--","--","--","--","--","--","--","00:29:41","00:30:07","82","88"
Indoor Climbing,2021-11-08 20:08:43,false,"Indoor Climbing","0.00","370","01:05:28","94","143","1.1","--","--","--","--","109","--","0.00","0.0","0.0","0.0","0.0","0.0","--","--","--","12","27:31","12","11","109","1","37:57","0:00","28.0","0:00","No","01:05:27.99","1","0.0","--","--","--","--","--","--","--","00:00:00","01:05:28","56","77"
Running,2021-11-07 17:25:52,false,"Warsaw Running","5.02","385","00:29:43","139","168","3.4","169","180","5:55","5:02","13","12","1.00","0.0","0.0","0.0","0.0","0.0","--","--","--","--","--","--","--","--","--","--","0:00","17.0","0:00","No","00:06.67","6","0.0","--","--","--","--","--","--","--","00:29:41","00:29:43","83","91"
Cycling,2021-11-06 15:18:50,false,"Warsaw Cycling","25.03","572","01:01:19","121","138","2.9","--","--","24.5","39.0","81","86","0.00","0.0","0.0","0.0","0.0","0.0","--","--","--","--","--","--","--","--","--","--","0:00","19.0","0:00","No","00:11.59","6","0.0","--","--","--","--","--","--","--","01:00:46","01:05:46","77","100"
Running,2021-11-05 22:48:21,false,"Warsaw Running","5.03","395","00:31:06","136","150","3.4","161","172","6:11","5:27","11","10","1.00","0.0","0.0","0.0","0.0","0.0","--","--","--","--","--","--","--","--","--","--","0:00","16.0","0:00","No","00:10.32","6","0.0","--","--","--","--","--","--","--","00:30:37","00:31:06","87","93"
Indoor Climbing,2021-11-04 21:28:48,false,"Indoor Climbing","0.00","388","01:03:22","97","141","1.7","--","--","--","--","97","--","0.00","0.0","0.0","0.0","0.0","0.0","--","--","--","11","24:27","11","9","97","2","38:54","0:00","29.0","0:00","No","01:03:21.59","1","0.0","--","--","--","--","--","--","--","00:00:00","01:03:24","84","100"
Running,2021-11-03 18:18:09,false,"Warsaw Running","5.08","394","00:30:39","133","148","3.5","165","171","6:02","5:00","10","7","1.01","0.0","0.0","0.0","0.0","0.0","--","--","--","--","--","--","--","--","--","--","0:00","19.0","0:00","No","00:30.73","6","0.0","--","--","--","--","--","--","--","00:30:29","00:30:39","88","93"
Cycling,2021-10-31 19:15:07,false,"Gdansk Cycling","31.15","870","01:38:58","118","151","3.0","--","--","18.9","41.2","138","135","0.00","0.0","0.0","0.0","0.0","0.0","--","--","--","--","--","--","--","--","--","--","0:00","8.0","0:00","No","05:19.09","7","0.0","--","--","--","--","--","--","--","01:38:09","02:03:14","7","85"
Walking,2021-10-31 10:08:05,false,"Gdansk Walking","2.31","353","01:04:35","91","140","2.0","32","192","27:58","12:09","28","17","1.17","0.0","0.0","0.0","0.0","0.0","--","--","--","--","--","--","--","--","--","--","0:00","22.0","0:00","No","07:17.36","3","0.0","--","--","--","--","--","--","--","00:25:56","01:04:35","142","164"
Cycling,2021-10-30 10:56:20,false,"Gdansk Cycling","45.07","1,253","02:30:30","122","155","3.6","--","--","18.0","49.8","333","328","0.00","0.0","0.0","0.0","0.0","0.0","--","--","--","--","--","--","--","--","--","--","0:00","9.0","0:00","No","00:22.69","10","0.0","--","--","--","--","--","--","--","02:28:45","03:19:34","5","147"
Walking,2021-10-29 22:40:08,false,"Gdansk Walking","5.05","379","01:00:04","98","136","1.7","115","132","11:54","9:59","44","44","0.73","0.0","0.0","0.0","0.0","0.0","--","--","--","--","--","--","--","--","--","--","0:00","10.0","0:00","No","00:34.46","6","0.0","--","--","--","--","--","--","--","00:57:25","01:13:41","18","61"
Indoor Climbing,2021-10-28 21:13:39,false,"Indoor Climbing","0.00","331","00:54:40","97","137","1.3","--","--","--","--","82","--","0.00","0.0","0.0","0.0","0.0","0.0","--","--","--","11","25:58","10","8","82","3","28:42","0:00","28.0","0:00","No","54:40.21","1","0.0","--","--","--","--","--","--","--","00:00:00","00:54:40","83","95"
Walking,2021-10-27 21:23:06,false,"Warsaw Walking","4.71","363","00:58:14","97","136","1.7","109","165","12:22","7:19","19","16","0.74","0.0","0.0","0.0","0.0","0.0","--","--","--","--","--","--","--","--","--","--","0:00","18.0","0:00","No","09:22.49","5","0.0","--","--","--","--","--","--","--","00:53:30","00:58:14","83","90"
Running,2021-10-24 14:09:26,false,"Gdansk Running","5.01","379","00:29:46","137","149","3.5","165","174","5:57","4:50","32","38","1.02","0.0","0.0","0.0","0.0","0.0","--","--","--","--","--","--","--","--","--","--","0:00","21.0","0:00","No","00:03.36","6","0.0","--","--","--","--","--","--","--","00:29:44","00:29:46","14","46"
Cycling,2021-10-23 14:17:36,false,"Gdansk Cycling","22.23","598","01:20:41","111","143","2.4","--","--","16.5","42.9","209","161","0.00","0.0","0.0","0.0","0.0","0.0","--","--","--","--","--","--","--","--","--","--","0:00","7.0","0:00","No","06:35.16","5","0.0","--","--","--","--","--","--","--","01:19:22","01:47:19","--","77"
Walking,2021-10-23 12:10:00,false,"Gdansk Walking","3.74","436","00:54:52","94","135","--","--","--","14:39","8:28","39","46","0.00","0.0","0.0","0.0","0.0","0.0","--","--","--","--","--","--","--","--","--","--","0:00","10.0","0:00","No","20:13.78","2","0.0","--","--","--","--","--","--","--","00:54:52","01:56:27","-1","10"
Cycling,2021-10-20 19:00:29,false,"Gdansk Cycling","22.11","717","01:19:39","117","164","3.1","--","--","16.7","42.7","174","183","0.00","0.0","0.0","0.0","0.0","0.0","--","--","--","--","--","--","--","--","--","--","0:00","20.0","0:00","No","07:17.46","5","0.0","--","--","--","--","--","--","--","01:18:44","04:27:10","7","85"
Running,2021-10-17 22:38:24,false,"Warsaw Running","5.01","395","00:31:12","138","149","3.4","164","170","6:14","5:38","6","7","0.98","0.0","0.0","0.0","0.0","0.0","--","--","--","--","--","--","--","--","--","--","0:00","17.0","0:00","No","00:03.78","6","0.0","--","--","--","--","--","--","--","00:31:06","00:31:12","86","91"
Cycling,2021-10-17 15:07:15,false,"Warsaw Cycling","7.67","149","00:29:21","92","116","0.4","--","--","15.7","24.0","24","22","0.00","0.0","0.0","0.0","0.0","0.0","--","--","--","--","--","--","--","--","--","--","0:00","10.0","0:00","No","10:26.04","2","0.0","22","16","30","--","--","--","--","00:29:01","00:39:14","84","96"
Cycling,2021-10-17 12:39:13,false,"Warsaw Cycling","50.90","1,160","02:03:11","131","149","4.0","--","--","24.8","39.3","98","93","0.00","0.0","0.0","0.0","0.0","0.0","--","--","--","--","--","--","--","--","--","--","0:00","10.0","0:00","No","02:26.64","11","0.0","33","22","44","--","--","--","--","02:02:42","02:03:43","78","99"
Cycling,2021-10-16 17:11:05,false,"Warsaw Cycling","28.01","942","01:19:42","--","--","1.1","--","--","21.1","41.1","137","120","0.00","0.0","0.0","0.0","0.0","0.0","--","--","--","--","--","--","--","--","--","--","0:00","8.0","0:00","No","08:58.21","6","0.0","--","--","--","--","--","--","--","01:17:59","02:05:05","76","113"
Walking,2021-10-07 22:02:51,false,"Nesebar Walking","5.27","424","01:05:43","105","145","2.0","108","137","12:27","9:39","38","34","0.75","0.0","0.0","0.0","0.0","0.0","--","--","--","--","--","--","--","--","--","--","0:00","19.0","0:00","No","03:06.30","6","0.0","--","--","--","--","--","--","--","01:00:49","01:05:43","-1","25"
Cycling,2021-10-04 23:34:16,false,"Warsaw Cycling","3.17","78","00:10:35","99","133","1.0","--","--","18.0","38.4","6","36","0.00","0.0","0.0","0.0","0.0","0.0","--","--","--","--","--","--","--","--","--","--","0:00","19.0","0:00","No","10:35.32","1","0.0","--","--","--","--","--","--","--","00:10:20","00:11:42","88","120"
Cycling,2021-10-04 16:42:43,false,"Warsaw Cycling","40.06","779","01:40:46","114","132","2.4","--","--","23.9","37.8","88","84","0.00","0.0","0.0","0.0","0.0","0.0","--","--","--","--","--","--","--","--","--","--","0:00","19.0","0:00","No","00:10.99","9","0.0","29","16","43","--","--","--","--","01:39:51","02:01:22","78","100"
Hiking,2021-10-03 10:12:14,false,"Bukowina Tatrzanska Hiking","8.40","826","02:50:43","91","133","2.0","78","194","20:20","8:48","414","571","0.63","0.0","0.0","0.0","0.0","0.0","--","--","--","--","--","--","--","--","--","--","0:00","17.0","0:00","No","02:50:43.07","1","0.0","--","--","--","--","--","--","--","01:58:44","03:09:06","959","1,481"
Mountaineering,2021-10-02 09:57:47,false,"Zakopane Climb","19.10","2,322","07:12:24","98","128","2.0","81","229","2.6","6.1","1,341","1,433","0.55","0.0","0.0","0.0","0.0","0.0","--","--","--","--","--","--","--","--","--","--","0:00","10.0","0:00","No","07:12:23.86","1","0.0","--","--","--","--","--","--","--","05:14:26","09:17:34","915","1,994"
Cycling,2021-09-29 17:00:13,false,"Warsaw Cycling","15.74","419","00:46:57","118","147","2.7","--","--","20.1","38.2","38","52","0.00","0.0","0.0","0.0","0.0","0.0","--","--","--","--","--","--","--","--","--","--","0:00","18.0","0:00","No","02:16.87","4","0.0","--","--","--","--","--","--","--","00:46:11","00:53:31","89","128"
Cycling,2021-09-29 08:22:02,false,"Warsaw Cycling","11.85","272","00:36:03","108","139","2.0","--","--","19.7","29.1","67","40","0.00","0.0","0.0","0.0","0.0","0.0","--","--","--","--","--","--","--","--","--","--","0:00","16.0","0:00","No","04:45.36","3","0.0","--","--","--","--","--","--","--","00:35:01","00:41:32","86","122"
Cycling,2021-09-28 16:32:58,false,"Warsaw Cycling","26.12","605","01:12:12","118","160","2.8","--","--","21.7","33.1","69","84","0.00","0.0","0.0","0.0","0.0","0.0","--","--","--","--","--","--","--","--","--","--","0:00","17.0","0:00","No","03:23.62","6","0.0","--","--","--","--","--","--","--","01:11:20","01:36:53","83","117"
Cycling,2021-09-28 08:37:40,false,"Warsaw Cycling","10.49","247","00:30:29","111","145","2.2","--","--","20.6","30.1","51","29","0.00","0.0","0.0","0.0","0.0","0.0","--","--","--","--","--","--","--","--","--","--","0:00","14.0","0:00","No","01:30.91","3","0.0","--","--","--","--","--","--","--","00:30:14","00:34:01","86","123"
Cycling,2021-09-27 16:57:17,false,"Warsaw Cycling","42.77","941","02:01:04","117","153","3.0","--","--","21.2","40.9","124","140","0.00","0.0","0.0","0.0","0.0","0.0","--","--","--","--","--","--","--","--","--","--","0:00","17.0","0:00","No","07:58.20","9","0.0","--","--","--","--","--","--","--","01:59:23","02:51:06","2","44"
Cycling,2021-09-27 08:18:17,false,"Warsaw Cycling","17.88","406","00:53:19","110","135","2.2","--","--","20.1","34.0","54","34","0.00","0.0","0.0","0.0","0.0","0.0","--","--","--","--","--","--","--","--","--","--","0:00","18.0","0:00","No","10:24.58","4","0.0","--","--","--","--","--","--","--","00:48:54","00:53:19","11","38"
Running,2021-09-26 17:11:38,false,"Warsaw Running","5.01","361","00:31:08","133","146","3.2","163","169","6:13","5:31","18","20","0.99","0.0","0.0","0.0","0.0","0.0","--","--","--","--","--","--","--","--","--","--","0:00","21.0","0:00","No","00:03.34","6","0.0","--","--","--","--","--","--","--","00:31:00","00:31:08","80","94"
Cycling,2021-09-25 12:30:04,false,"Gdansk Cycling","55.74","1,304","02:52:59","114","154","3.1","--","--","19.3","47.3","581","601","0.00","0.0","0.0","0.0","0.0","0.0","--","--","--","--","--","--","--","--","--","--","0:00","20.0","0:00","No","03:49.04","12","0.0","--","--","--","--","--","--","--","02:51:36","04:06:08","10","158"
Cycling,2021-09-24 17:26:33,false,"Gdansk Cycling","34.34","978","01:54:40","122","156","3.5","--","--","18.0","48.2","158","153","0.00","0.0","0.0","0.0","0.0","0.0","--","--","--","--","--","--","--","--","--","--","0:00","16.0","0:00","No","14:31.25","7","0.0","--","--","--","--","--","--","--","01:53:03","02:34:51","--","59"
Hiking,2021-09-21 18:37:38,false,"Ledro Hiking","1.45","126","00:22:24","91","112","0.6","96","143","15:26","10:16","45","109","0.68","0.0","0.0","0.0","0.0","0.0","--","--","--","--","--","--","--","--","--","--","0:00","28.0","0:00","No","22:24.35","1","0.0","--","--","--","--","--","--","--","00:00:00","00:22:24","312","419"
Hiking,2021-09-21 17:28:19,false,"Ledro Hiking","0.37","148","00:26:16","93","112","0.6","34","156","--","13:26","10","86","0.41","0.0","0.0","0.0","0.0","0.0","--","--","--","--","--","--","--","--","--","--","0:00","28.0","0:00","No","26:16.47","1","0.0","--","--","--","--","--","--","--","00:00:00","00:26:16","426","515"
Hiking,2021-09-20 18:32:40,false,"Arco Hiking","1.60","98","00:31:02","74","96","0.1","86","234","19:26","10:20","1","236","0.60","0.0","0.0","0.0","0.0","0.0","--","--","--","--","--","--","--","--","--","--","0:00","25.0","0:00","No","31:01.73","1","0.0","--","--","--","--","--","--","--","00:00:00","00:31:02","119","356"
Cycling,2021-09-20 07:24:15,false,"Arco Cycling","22.24","485","01:14:30","104","139","2.1","--","--","17.9","31.3","58","74","0.00","0.0","0.0","0.0","0.0","0.0","--","--","--","--","--","--","--","--","--","--","0:00","17.0","0:00","No","07:27.50","5","0.0","--","--","--","--","--","--","--","00:00:00","01:22:05","71","108"
Cycling,2021-09-19 16:46:37,false,"Arco Cycling","41.62","989","02:05:37","119","154","3.3","--","--","19.9","40.0","303","308","0.00","0.0","0.0","0.0","0.0","0.0","--","--","--","--","--","--","--","--","--","--","0:00","17.0","0:00","No","05:17.77","9","0.0","--","--","--","--","--","--","--","00:00:00","02:32:28","81","279"
Cycling,2021-09-15 23:23:39,false,"Warsaw Cycling","10.14","288","00:36:41","110","134","2.2","--","--","16.6","24.9","23","18","0.00","0.0","0.0","0.0","0.0","0.0","--","--","--","--","--","--","--","--","--","--","0:00","21.0","0:00","No","00:38.37","3","0.0","--","--","--","--","--","--","--","00:00:00","00:47:34","84","100"
Cycling,2021-09-14 17:37:51,false,"Warsaw Cycling","47.15","1,008","02:06:14","119","156","3.2","--","--","22.4","30.9","79","84","0.00","0.0","0.0","0.0","0.0","0.0","--","--","--","--","--","--","--","--","--","--","0:00","19.0","0:00","No","06:28.00","10","0.0","--","--","--","--","--","--","--","00:00:00","02:10:00","77","100"
Cycling,2021-09-13 20:38:57,false,"Warsaw Cycling","11.11","233","00:36:47","99","120","1.0","--","--","18.1","27.6","32","33","0.00","0.0","0.0","0.0","0.0","0.0","--","--","--","--","--","--","--","--","--","--","0:00","22.0","0:00","No","03:53.98","3","0.0","--","--","--","--","--","--","--","00:00:00","00:39:09","85","96"
Indoor Climbing,2021-09-13 18:45:18,false,"Indoor Climbing","0.00","475","01:36:20","90","139","1.1","--","--","--","--","120","--","0.00","0.0","0.0","0.0","0.0","0.0","--","--","--","14","33:37","10","12","120","2","1:02:43","0:00","29.0","0:00","No","01:36:20.02","1","0.0","--","--","--","--","--","--","--","00:00:00","01:36:21","61","78"
Cycling,2021-09-11 08:09:48,false,"Gdansk Cycling","162.53","3,243","07:31:55","115","147","3.2","--","--","21.6","37.0","555","593","0.00","0.0","0.0","0.0","0.0","0.0","--","--","--","--","--","--","--","--","--","--","0:00","20.0","0:00","No","07:15.06","33","0.0","--","--","--","--","--","--","--","00:00:00","11:48:52","-3","59"
Walking,2021-09-10 19:11:44,false,"Gdansk Walking","5.86","382","01:21:51","80","94","0.7","106","149","13:58","10:38","8","7","0.68","0.0","0.0","0.0","0.0","0.0","--","--","--","--","--","--","--","--","--","--","0:00","27.0","0:00","No","12:13.53","6","0.0","--","--","--","--","--","--","--","00:00:00","01:21:51","-2","3"
Cycling,2021-09-10 08:27:02,false,"Gdansk Cycling","29.44","644","01:16:58","118","151","3.0","--","--","23.0","42.2","137","130","0.00","0.0","0.0","0.0","0.0","0.0","--","--","--","--","--","--","--","--","--","--","0:00","21.0","0:00","No","10:46.92","6","0.0","--","--","--","--","--","--","--","00:00:00","01:26:06","3","59"
Running,2021-09-09 18:43:46,false,"Gdansk Running","5.02","351","00:29:41","135","155","3.2","161","175","5:55","5:03","19","18","1.05","0.0","0.0","0.0","0.0","0.0","--","--","--","--","--","--","--","--","--","--","0:00","25.0","0:00","No","00:06.56","6","0.0","--","--","--","--","--","--","--","00:00:00","00:34:37","5","15"
Gravel/Unpaved Cycling,2021-09-08 17:49:03,false,"Gdansk Cycling","21.79","604","01:29:04","106","140","2.2","--","--","14.7","40.0","220","211","0.00","0.0","0.0","0.0","0.0","0.0","--","--","--","--","--","--","--","--","--","--","0:00","23.0","0:00","No","06:52.95","5","0.0","--","--","--","--","--","--","--","00:00:00","02:11:16","58","156"
Walking,2021-09-05 15:52:08,false,"Gdansk Walking","7.17","559","02:00:39","84","115","0.7","87","195","16:50","7:21","42","37","0.68","0.0","0.0","0.0","0.0","0.0","--","--","--","--","--","--","--","--","--","--","0:00","20.0","0:00","No","01:55.00","8","0.0","17","17","17","--","--","--","--","00:00:00","02:05:51","--","20"
